Harf;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19;Y20;Y21
t;132;178;180;167;154;178;190;180;172;139;152;148;147;105;111;113;114;73;82;86;91;208;164;125;88;66;89;52;68;91;78;49;70;92;84;82;102;118;100;103;120;131
t;121;140;149;148;143;142;144;147;148;130;131;132;134;118;120;122;124;106;108;111;114;155;143;127;114;106;113;102;103;110;113;106;117;128;115;110;121;131;119;112;119;126
t;100;137;165;163;156;165;174;161;153;136;138;130;135;110;109;108;112;82;85;87;89;186;168;136;97;68;101;73;96;111;97;79;116;116;97;81;114;115;99;87;109;114
t;128;144;151;147;143;143;149;153;155;129;132;136;138;115;120;125;128;100;106;112;115;163;146;125;108;94;108;93;100;112;109;96;113;128;114;105;121;134;121;111;121;130
t;131;159;171;154;137;149;145;152;154;126;123;138;141;107;107;125;125;87;93;108;107;186;164;128;99;83;101;71;77;93;109;85;114;125;122;104;132;141;138;122;141;148
t;122;167;194;180;160;172;189;190;186;136;137;148;156;100;103;120;129;62;69;88;96;212;187;131;86;54;95;56;73;102;100;63;102;138;110;82;126;158;125;97;124;146
t;141;164;167;156;151;156;166;167;165;133;138;146;154;113;122;133;140;95;107;119;127;183;163;128;100;75;105;88;100;118;107;94;122;145;115;112;142;161;128;129;151;162
t;118;139;149;152;152;133;153;155;152;121;143;144;140;110;134;135;130;99;122;124;119;171;152;130;110;92;104;90;108;123;105;94;117;134;108;104;126;140;115;112;127;137
t;124;137;144;140;134;141;144;143;142;131;132;134;135;122;124;126;127;112;116;119;119;154;143;128;115;106;119;106;111;120;121;114;127;135;123;119;131;138;126;122;130;135
t;121;140;153;151;147;147;159;158;152;132;139;140;139;116;124;127;127;99;110;114;114;166;156;130;108;91;111;94;104;118;111;98;120;138;114;106;129;144;119;110;125;137
t;124;163;186;187;180;145;183;190;182;116;162;166;154;89;139;140;127;65;110;115;104;200;173;129;91;55;73;58;98;128;74;74;126;150;84;93;139;157;102;106;138;150
t;143;174;183;168;145;156;162;177;187;124;148;169;180;95;127;147;156;70;102;117;122;208;182;133;96;71;87;55;67;93;89;92;131;161;102;116;153;177;122;133;157;170
t;143;168;172;159;147;158;164;167;169;135;137;148;158;112;117;131;139;89;100;113;120;193;161;122;89;66;99;67;76;96;106;84;113;140;117;97;127;150;132;115;136;154
t;126;154;165;154;146;152;162;166;166;130;140;144;145;109;122;127;127;86;101;107;106;184;162;127;98;74;107;80;94;114;110;94;126;149;115;105;136;154;122;109;128;139
t;125;152;161;152;142;146;161;168;169;127;144;150;149;108;128;133;132;87;108;114;110;182;160;126;99;76;105;78;92;113;107;94;126;149;113;104;135;154;120;109;128;140
t;123;151;163;156;148;159;166;157;148;136;132;129;133;114;111;114;119;92;91;96;101;182;160;127;96;74;111;84;90;107;112;94;123;147;115;104;133;153;121;105;124;138
t;140;161;164;150;142;158;165;163;158;136;136;144;149;115;115;126;130;94;97;107;110;185;158;125;100;75;106;85;102;122;110;97;129;146;118;108;135;145;129;116;134;141
t;126;150;156;150;142;143;160;167;164;124;143;147;143;107;129;133;127;90;113;117;109;184;158;127;101;76;102;83;106;125;103;95;126;138;108;105;133;141;116;114;132;137
t;140;157;165;149;134;161;144;134;135;139;115;122;134;121;99;111;125;105;91;100;111;185;155;120;90;76;99;76;99;116;105;90;118;128;112;105;129;137;123;117;133;140
t;123;151;157;149;138;136;157;170;177;116;150;161;163;98;137;147;148;82;119;128;127;188;156;120;90;65;89;69;82;102;89;82;110;135;94;94;124;147;104;102;122;139
t;130;160;169;157;145;155;171;172;169;130;139;148;154;106;120;132;140;81;97;110;118;195;163;119;88;63;100;74;82;104;102;83;110;138;108;100;130;154;119;110;129;145
t;171;181;175;149;118;153;138;132;132;128;105;118;137;107;93;114;138;90;77;97;117;194;156;114;84;72;91;65;83;108;106;90;122;147;123;117;146;165;140;135;154;167
u;122;155;173;161;136;145;156;161;164;125;135;142;146;104;114;131;140;82;97;113;120;213;187;159;135;131;132;97;79;62;131;89;66;49;136;111;128;147;146;125;139;157
u;117;148;164;149;128;155;161;161;160;133;136;137;137;111;113;125;133;91;97;109;118;198;182;156;136;122;113;76;53;34;111;69;44;25;118;93;110;127;130;112;119;128
u;129;155;160;138;115;161;164;161;158;138;139;139;139;115;116;122;127;92;89;99;108;212;187;157;136;127;124;91;71;53;121;85;62;44;128;103;122;139;140;122;132;146
u;125;145;154;144;128;150;151;149;146;134;133;131;129;118;118;126;132;102;106;116;121;187;173;152;136;130;130;106;91;79;130;104;88;74;136;122;136;148;146;134;143;154
u;106;147;174;148;119;172;185;187;187;140;152;156;156;106;106;114;119;71;73;85;93;224;209;175;148;129;128;86;57;36;123;81;52;29;130;113;145;169;143;122;142;161
u;124;168;186;159;125;160;170;173;175;131;138;141;143;102;108;116;116;71;78;91;96;223;187;153;126;120;135;98;73;50;132;95;68;43;137;112;139;162;148;120;137;158
u;158;178;178;160;139;137;126;122;115;109;101;101;100;86;88;117;138;66;75;102;122;213;193;157;134;123;125;84;58;35;131;84;55;32;146;112;138;161;164;140;159;178
u;126;141;149;143;134;144;145;145;144;132;134;133;133;121;120;124;128;110;110;115;119;170;158;145;134;127;126;109;99;91;126;107;95;86;129;119;125;132;134;125;127;130
u;126;139;144;139;132;139;141;141;140;130;131;132;132;121;118;122;125;112;112;117;121;164;156;143;133;129;129;114;104;96;128;111;100;92;132;119;125;132;139;131;136;141
u;94;116;131;125;114;141;156;165;171;125;141;153;161;107;113;111;109;87;95;96;95;185;181;161;143;129;134;109;92;78;127;97;80;66;128;122;140;150;133;128;140;147
u;131;146;153;143;129;145;145;144;142;131;130;130;129;118;116;123;127;106;105;113;118;178;167;150;140;136;124;107;95;85;125;104;91;79;131;119;131;140;142;131;137;144
u;133;155;162;148;128;151;153;152;149;132;132;131;128;114;109;120;127;98;95;109;120;200;185;159;139;130;130;100;83;68;128;96;78;62;135;113;128;142;148;132;138;148
u;119;143;150;125;104;156;167;171;173;134;144;151;156;113;107;109;112;91;82;89;98;207;193;170;151;141;135;104;85;66;129;94;73;55;134;103;117;132;145;121;127;139
u;119;138;151;145;131;139;140;139;137;123;124;124;123;108;113;122;129;96;105;117;125;184;178;165;153;148;132;107;92;80;131;104;87;75;138;131;144;156;149;146;154;163
u;145;166;165;138;112;155;147;138;128;133;123;116;108;115;101;117;128;98;89;101;113;211;182;150;129;118;117;85;67;53;121;83;63;48;132;108;118;131;149;126;131;140
u;124;149;157;134;113;158;164;164;163;136;141;142;141;115;108;116;124;95;92;101;110;205;187;166;150;143;131;99;80;63;129;93;72;55;136;114;126;139;150;133;141;151
u;133;158;161;137;111;157;155;150;144;134;129;125;121;113;105;115;121;92;87;98;109;209;181;149;127;117;112;75;53;34;111;70;44;24;120;91;107;125;135;110;119;134
u;125;140;155;155;143;142;149;153;155;126;132;138;143;111;126;135;139;99;113;124;130;183;177;162;149;145;132;112;99;87;131;109;94;81;137;137;154;166;149;152;162;170
u;127;155;161;134;109;169;171;170;168;142;146;145;142;117;103;114;123;93;85;96;106;215;199;173;150;134;125;83;58;38;122;75;49;28;131;105;131;149;148;129;145;158
u;119;134;147;149;143;141;145;145;145;129;133;135;136;118;126;133;135;108;118;125;129;174;171;162;152;146;132;113;100;89;130;110;95;84;133;128;142;153;140;141;151;159
u;136;160;165;141;119;154;154;150;146;136;133;131;131;118;111;115;119;99;89;94;102;201;178;153;136;132;128;99;81;67;128;98;76;61;134;111;114;125;144;123;123;131
u;133;159;168;147;125;146;144;141;135;127;125;124;120;111;103;115;123;94;86;98;109;200;179;152;134;136;124;97;82;69;125;95;76;61;132;110;117;129;143;123;125;135
u;142;161;162;137;116;163;159;154;150;143;138;133;131;125;117;117;118;107;94;96;104;199;176;152;135;129;126;97;80;66;126;97;76;61;132;110;113;120;142;123;122;127
u;139;157;159;140;118;151;151;149;145;132;130;129;126;116;106;118;127;101;96;107;117;201;179;155;139;131;124;96;80;67;125;92;74;61;134;113;125;138;149;132;139;148
u;128;150;161;159;142;131;130;127;122;116;112;111;107;104;107;127;138;95;109;126;138;199;181;157;137;129;125;98;83;70;127;95;76;61;135;111;122;134;148;129;135;146
u;154;156;142;115;94;165;162;159;156;148;146;144;143;133;114;108;109;122;103;94;89;200;188;165;149;136;132;101;83;68;131;100;80;63;139;116;127;138;151;140;140;138
u;120;149;164;161;155;139;144;145;145;120;122;127;130;104;109;129;143;89;100;120;135;207;186;161;139;117;122;95;78;63;122;89;71;55;128;101;113;128;140;117;120;129
u;141;163;172;155;134;151;153;151;149;130;127;128;127;111;99;113;126;92;84;98;114;216;190;163;142;128;124;94;78;61;124;91;71;53;134;107;115;127;150;127;129;138
u;139;158;160;135;113;167;172;174;175;143;148;152;155;121;110;110;113;100;85;87;95;217;200;173;151;136;131;99;80;62;127;94;72;53;134;106;117;133;148;126;128;137
v;114;137;143;122;100;143;158;164;169;121;112;106;99;103;96;108;116;88;88;99;108;201;181;155;135;128;125;96;79;64;126;93;73;59;136;120;134;145;150;138;147;156
v;97;136;161;138;106;147;171;186;200;117;119;117;112;91;90;101;105;66;69;80;85;214;196;166;138;127;134;95;71;50;130;89;60;36;135;120;149;171;145;125;144;164
v;130;143;147;141;133;142;149;151;153;129;124;120;116;118;112;116;120;109;105;109;114;171;160;146;135;128;125;110;100;92;125;105;94;86;130;122;128;134;139;132;135;139
v;146;170;169;146;121;159;166;165;161;133;112;97;83;113;94;116;131;99;93;108;121;206;177;143;119;109;110;72;51;33;113;74;52;35;125;96;106;120;142;117;122;134
v;130;147;151;135;117;144;153;160;165;124;120;117;114;108;102;115;124;95;96;108;117;186;173;149;131;124;128;100;84;69;125;93;74;58;132;112;129;142;143;132;141;152
v;127;142;149;142;129;143;150;153;154;128;124;120;117;115;114;121;125;103;104;111;117;179;167;151;141;138;125;107;96;86;125;102;89;77;131;122;134;144;142;132;138;145
v;115;142;154;138;118;147;161;168;172;122;117;110;104;102;96;109;119;84;87;100;111;200;185;160;143;132;119;85;65;47;117;79;56;36;125;106;121;135;140;126;133;141
v;125;136;139;133;126;136;142;145;148;126;122;120;118;118;115;119;122;110;109;114;118;167;156;145;136;131;128;114;105;98;128;110;99;91;132;120;128;135;140;133;137;142
v;110;133;145;137;122;142;157;164;169;123;124;125;125;106;111;118;120;89;96;105;110;194;182;163;147;138;133;110;94;82;131;100;80;65;136;128;145;157;145;137;148;158
v;115;133;136;113;92;145;163;173;180;122;120;115;108;102;89;96;104;87;79;87;94;205;192;174;159;150;134;104;83;65;129;93;71;53;136;118;136;150;149;139;151;161
v;156;170;171;154;139;143;146;148;148;120;102;93;86;105;98;117;132;97;114;137;152;185;169;145;134;127;118;98;84;71;124;98;81;66;137;123;124;127;155;151;157;163
v;117;134;142;133;118;139;152;158;163;122;117;113;108;106;108;117;123;93;99;109;115;185;175;156;142;135;130;109;95;83;130;103;86;72;137;128;143;154;147;140;151;159
v;134;156;157;133;110;153;164;168;170;128;110;97;86;107;97;111;120;90;87;99;107;205;179;148;127;118;109;74;52;32;110;70;47;29;121;91;106;123;137;114;123;137
v;130;156;162;138;113;152;167;173;176;124;113;103;92;102;88;105;118;84;82;99;113;210;187;160;140;131;118;81;58;38;120;77;53;34;134;108;125;141;155;137;146;158
v;115;144;150;133;111;143;160;168;174;122;119;118;116;101;100;116;126;81;89;105;116;205;180;151;127;117;130;101;83;67;127;93;71;54;132;107;116;130;142;123;126;135
v;112;128;139;133;120;133;147;154;157;114;106;98;90;98;103;115;122;86;98;110;119;181;174;164;154;149;131;109;95;82;129;106;89;75;136;132;144;154;147;149;157;164
v;140;159;159;128;101;149;163;169;171;123;114;107;98;102;98;116;126;84;85;103;117;212;186;154;136;128;125;94;73;56;127;87;64;46;141;120;138;153;161;144;152;161
v;127;149;149;125;101;149;163;168;171;125;114;106;98;105;97;111;119;90;87;100;111;210;183;151;129;120;127;93;72;55;125;91;68;51;132;107;118;132;142;118;123;133
v;118;135;147;143;136;140;149;154;157;123;117;112;107;110;121;131;135;100;113;122;126;182;172;157;145;136;127;105;91;80;127;103;87;74;134;132;146;156;143;142;152;160
v;115;129;141;139;132;136;145;151;155;123;119;118;116;111;118;125;129;102;111;118;123;171;168;158;150;145;131;113;101;91;129;110;96;86;133;133;145;154;142;143;153;160
v;102;138;155;126;96;160;180;189;194;126;127;124;120;94;90;103;109;62;60;74;83;246;225;187;157;139;142;102;75;53;138;92;62;39;148;126;156;180;164;139;156;175
v;123;135;148;148;136;137;148;156;163;120;121;122;122;105;119;126;128;94;108;118;123;179;174;161;152;150;129;111;99;89;130;110;95;82;137;137;154;164;150;151;163;171
v;149;167;164;135;112;159;165;167;168;137;125;117;112;119;109;111;115;103;86;90;100;202;177;149;135;134;125;94;76;61;126;97;76;60;134;112;117;129;147;129;127;133
v;144;166;170;143;119;150;153;153;151;128;118;112;105;112;101;114;122;96;86;98;109;198;176;149;136;139;125;96;78;62;126;97;77;60;134;112;123;135;147;127;131;141
v;142;152;140;113;91;155;158;161;165;136;124;114;108;120;106;103;104;109;93;91;92;201;176;150;136;132;124;94;77;62;127;98;80;67;134;116;126;134;142;128;129;133
v;137;154;155;131;109;151;161;165;166;129;121;115;107;111;98;111;120;98;89;101;110;204;184;162;147;140;127;97;78;61;127;92;73;57;137;118;133;147;154;138;146;156
v;119;143;160;156;139;143;155;160;163;122;112;103;94;106;109;129;140;94;106;122;132;200;186;167;150;140;126;100;83;68;126;91;71;56;135;116;129;141;149;136;146;157
v;161;168;158;127;102;163;166;167;165;141;129;120;112;125;103;104;107;114;95;94;97;204;188;166;152;143;125;93;73;56;126;94;76;61;137;118;128;139;153;140;143;146
v;109;133;149;150;141;144;162;170;173;122;121;120;116;102;96;114;128;85;87;102;116;204;192;177;162;147;128;101;84;68;126;92;73;57;134;109;122;136;149;130;135;145
v;145;163;165;143;120;153;164;172;175;129;121;119;114;111;88;100;112;99;85;95;109;207;183;163;149;145;127;94;76;59;127;94;74;57;137;111;122;134;154;134;139;148
v;170;181;167;131;104;156;155;156;154;127;110;100;93;110;77;80;88;103;80;86;99;202;192;180;177;177;131;91;66;45;136;97;73;52;151;135;147;158;172;164;169;177
w;94;121;131;109;86;145;162;171;179;122;131;133;136;100;93;89;87;81;82;89;94;204;186;156;130;117;130;98;81;65;124;90;70;54;126;97;77;61;135;118;124;132
w;146;112;104;129;152;95;80;77;77;124;120;123;127;152;158;160;161;177;167;151;138;225;199;166;135;121;133;99;76;56;129;89;63;43;135;97;73;52;147;129;141;151
w;97;115;123;108;92;139;154;161;167;122;132;136;139;106;103;103;102;90;89;92;94;192;184;165;146;133;137;112;98;83;129;100;83;67;129;102;85;71;136;120;128;138
w;109;146;156;145;128;158;169;173;177;128;132;134;136;101;95;90;84;81;89;94;98;213;190;156;127;110;144;102;80;62;141;97;74;55;140;99;77;62;144;119;127;139
w;123;138;146;136;123;142;150;154;156;126;123;122;121;113;105;103;102;101;100;107;114;177;168;151;137;131;126;109;99;91;122;100;89;81;126;106;93;82;135;124;125;130
w;151;167;162;133;110;156;156;155;149;132;116;106;94;114;98;91;82;101;95;105;114;207;186;155;138;130;119;87;66;48;121;84;64;45;132;102;81;65;150;126;129;137
w;108;147;156;137;114;170;182;178;171;136;140;136;131;100;90;84;78;72;77;84;91;224;194;154;122;103;150;100;73;54;148;93;62;40;149;98;69;49;152;125;124;126
w;112;129;142;130;118;137;151;159;165;121;125;125;124;107;107;108;108;93;101;108;113;182;174;157;142;136;132;113;101;89;129;103;87;73;132;109;94;81;140;129;139;149
w;104;136;152;120;92;156;174;183;190;127;141;147;153;99;101;105;110;69;71;82;92;223;208;174;149;138;136;98;75;54;129;89;65;44;133;96;74;54;146;125;131;140
w;117;128;132;126;118;134;141;146;149;124;127;128;128;115;114;114;113;107;110;114;118;162;153;141;131;127;125;111;103;95;122;104;93;83;125;109;99;91;131;123;127;132
w;127;145;148;119;94;158;168;171;171;133;132;128;125;112;98;90;84;93;85;94;104;211;194;168;150;141;132;99;80;62;129;91;71;53;136;106;87;69;150;133;142;152
w;131;149;151;126;105;155;164;167;167;132;128;123;118;111;104;102;98;93;90;101;111;209;187;158;142;138;128;98;80;62;128;92;73;54;136;106;89;71;152;132;142;154
w;125;144;147;128;108;148;161;166;168;128;128;126;125;112;101;95;89;100;96;103;110;194;181;163;144;136;134;102;86;72;129;96;77;62;133;108;90;73;148;129;133;143
w;106;143;167;139;106;145;166;180;192;114;120;120;119;89;82;81;79;65;68;82;93;220;201;172;149;144;132;95;74;54;127;84;59;38;133;96;73;52;149;122;134;151
w;117;138;144;121;98;150;165;174;180;126;126;123;121;105;91;83;77;89;84;94;104;205;189;166;149;137;123;91;72;53;119;83;62;44;127;95;74;55;143;123;129;138
w;115;128;138;132;122;133;143;150;155;122;124;124;125;111;109;107;105;102;107;113;117;172;167;156;147;143;132;120;113;105;128;108;96;84;132;116;106;96;140;134;140;147
w;103;128;144;125;104;143;160;169;176;120;127;128;129;99;96;95;93;81;88;99;106;205;194;177;162;153;137;107;88;70;132;97;76;56;137;109;89;70;150;138;150;163
w;93;112;126;114;98;128;142;151;158;109;113;115;115;93;86;80;76;79;81;89;95;180;179;170;158;152;136;115;103;91;130;105;90;76;133;113;100;87;143;130;139;149
w;118;132;140;132;122;135;142;147;150;124;126;128;129;114;115;116;117;106;109;113;116;166;162;151;144;140;131;115;104;95;129;111;99;91;132;116;106;98;138;131;134;139
w;113;130;140;133;118;140;150;155;159;123;123;121;120;109;106;105;103;96;102;111;116;180;172;153;136;129;130;108;94;82;126;102;87;76;129;105;89;76;137;125;129;136
w;146;165;166;134;107;161;172;177;180;135;134;133;133;113;94;85;77;96;94;108;119;212;192;161;147;142;127;93;73;56;126;87;67;50;137;103;81;63;156;137;146;158
w;154;165;164;171;180;121;109;102;93;98;81;74;70;82;78;94;110;72;71;93;115;194;166;129;96;71;112;68;41;17;128;100;82;67;151;137;140;146;178;159;148;143
w;112;127;140;137;126;130;141;150;157;118;121;123;125;106;107;111;115;95;98;103;108;176;174;168;161;160;137;121;111;103;135;115;100;87;139;120;104;91;147;136;130;125
w;92;118;132;112;92;141;160;171;179;119;131;138;144;98;101;105;109;76;88;95;98;202;192;167;145;133;136;105;86;70;129;94;73;55;131;98;76;58;140;126;138;151
w;132;149;150;119;95;154;163;169;173;130;128;126;126;110;96;87;81;95;84;90;98;204;187;161;147;142;128;97;79;62;127;94;76;60;134;105;87;71;148;132;137;145
w;126;148;161;138;114;147;158;162;165;124;124;122;121;106;99;97;93;90;94;105;113;197;181;156;143;142;126;100;84;69;125;93;76;62;133;105;89;73;146;131;142;155
w;138;145;137;110;89;157;163;169;175;138;138;138;141;121;111;105;101;109;94;92;94;201;184;160;144;136;126;95;76;61;125;95;76;60;132;106;90;74;144;134;141;148
w;142;157;158;133;110;162;169;172;172;141;136;133;128;123;105;94;83;110;102;110;116;200;181;155;137;129;126;97;81;66;124;93;76;62;131;103;87;74;143;121;128;139
w;136;158;168;153;135;147;152;154;154;130;123;116;109;117;107;99;91;108;113;124;131;197;180;155;137;128;126;100;84;70;126;94;76;64;132;103;86;72;145;120;128;142
w;154;159;147;118;98;165;162;161;158;145;138;132;128;129;113;102;93;118;102;92;84;203;187;163;148;137;127;97;78;61;127;97;78;61;135;110;95;79;149;139;135;129
w;116;143;165;157;138;151;162;167;170;128;130;129;127;108;105;105;104;89;94;109;123;213;198;177;158;143;127;98;82;66;125;92;74;54;133;105;86;68;149;127;132;142
w;149;169;170;139;111;158;169;175;177;131;125;123;120;109;92;84;77;91;81;95;109;216;195;166;151;145;125;93;75;56;125;90;71;53;136;106;86;68;154;128;134;144
w;183;188;170;131;104;163;162;162;159;139;122;112;103;122;96;80;66;114;96;105;114;209;195;172;164;161;127;92;69;49;132;97;76;57;144;119;102;86;162;150;158;164
x;154;161;153;118;89;177;163;142;122;148;113;124;141;122;94;110;125;103;82;96;110;204;180;152;134;120;96;61;58;62;100;93;122;129;112;115;141;144;127;130;150;155
x;133;120;116;113;112;137;143;137;129;141;121;116;118;140;119;117;120;137;121;119;122;160;146;133;124;120;119;105;98;96;123;118;126;131;131;128;135;138;139;137;142;144
x;148;153;148;133;121;174;165;141;121;151;121;111;119;129;101;99;109;112;87;87;97;204;174;143;121;108;108;68;60;61;111;90;118;134;114;95;121;133;119;107;122;133
x;136;155;165;146;130;168;164;152;144;140;126;129;141;118;102;110;122;97;84;93;104;207;181;146;120;106;103;70;61;72;111;90;123;135;121;105;132;142;135;124;141;148
x;124;108;100;98;107;143;160;146;131;155;127;112;113;159;125;115;119;157;129;121;123;180;159;138;124;126;114;93;86;91;125;119;133;143;139;137;148;155;154;149;156;162
x;120;103;95;92;95;137;142;128;114;156;127;107;104;165;128;111;110;167;134;118;113;175;154;131;116;117;101;76;72;80;111;111;125;132;129;136;146;148;148;154;159;160
x;144;121;111;102;103;151;149;131;117;156;118;113;119;152;113;114;123;144;113;113;120;176;156;139;125;121;114;89;83;86;121;112;126;131;130;130;141;142;141;141;150;152
x;121;152;179;176;148;147;147;152;154;123;130;138;137;100;107;116;115;76;76;88;92;201;180;147;121;127;109;71;59;59;113;89;120;135;120;101;128;142;129;103;115;127
x;169;150;130;110;101;155;134;109;92;142;106;96;100;128;94;92;100;119;91;89;97;190;169;143;124;117;98;64;68;79;106;93;118;139;115;112;134;149;124;122;136;150
x;149;164;166;152;137;169;166;148;132;146;126;124;132;125;105;110;121;107;87;93;104;200;172;142;119;106;106;72;62;64;110;89;114;129;116;97;119;132;127;113;125;135
x;143;119;107;99;103;140;135;120;106;150;118;114;121;155;121;120;127;154;127;126;133;178;159;140;125;118;110;87;80;80;115;108;125;132;123;121;136;140;134;132;143;146
x;142;104;79;77;93;113;106;83;66;143;107;105;119;168;129;125;139;189;154;145;157;207;190;151;119;116;98;55;50;61;98;101;143;145;109;119;154;153;126;132;156;157
x;108;132;142;106;76;178;191;178;160;144;125;124;133;112;91;97;106;85;69;78;87;219;195;156;125;107;109;70;54;50;108;85;115;131;115;101;133;143;129;109;131;146
x;117;153;175;167;153;165;168;163;158;137;130;130;134;112;105;111;118;88;85;94;102;196;171;137;107;92;112;83;70;66;113;91;118;140;120;102;131;150;133;119;140;154
x;134;116;106;101;107;133;140;130;118;144;120;115;119;151;125;122;126;155;134;130;133;171;157;141;128;122;111;91;85;86;114;113;126;133;122;124;136;141;132;132;141;146
x;114;94;87;83;87;169;156;125;101;176;121;107;118;171;111;106;119;157;111;106;115;209;165;134;110;101;108;64;55;58;118;89;114;129;131;107;131;143;143;125;143;154
x;156;169;166;142;122;162;160;144;128;142;119;120;131;124;101;108;122;111;90;99;114;197;171;146;132;126;107;76;67;65;115;104;132;144;126;118;142;150;141;134;148;155
x;159;161;147;123;103;158;140;117;97;140;121;106;100;125;95;98;112;115;93;97;111;191;175;149;130;123;110;78;70;69;115;92;92;90;122;111;136;148;131;126;141;150
x;149;166;170;148;129;161;164;154;143;139;124;129;139;122;104;116;127;107;91;104;115;192;166;141;128;122;108;80;68;66;114;103;131;145;124;115;140;150;138;129;146;154
x;144;139;135;127;117;165;154;128;108;151;121;102;99;136;105;95;100;125;103;97;102;194;173;139;114;105;111;73;67;70;115;95;114;132;120;105;126;140;124;111;125;138
x;139;162;168;148;130;144;134;135;142;123;123;137;145;106;106;121;127;89;91;106;111;194;169;132;109;99;104;72;62;70;114;91;119;138;127;107;132;147;144;126;141;152
x;146;155;157;140;123;164;162;145;131;144;120;119;128;126;103;108;120;111;93;99;111;192;163;135;113;105;110;77;72;76;115;101;127;142;122;112;136;147;134;126;141;151
x;146;166;172;151;134;167;168;155;142;141;125;125;132;118;102;108;118;100;82;87;97;207;180;150;134;127;116;83;69;65;122;108;137;154;129;116;139;152;138;124;134;143
x;176;181;165;135;111;166;147;125;104;147;118;123;136;126;100;112;127;111;88;93;106;196;170;140;126;120;102;70;62;57;111;108;138;150;121;118;143;149;131;128;140;144
x;187;165;140;126;123;151;118;87;64;150;109;116;136;143;110;121;135;138;118;125;137;183;179;157;137;124;99;66;65;67;110;117;142;148;120;131;154;154;125;139;156;160
y;97;120;135;147;162;106;108;112;115;87;92;100;106;72;74;84;93;60;52;45;39;163;154;131;113;101;105;125;144;152;106;131;147;152;115;130;146;152;126;113;102;92
y;120;137;149;160;170;133;130;129;129;121;118;119;121;110;106;109;113;100;92;88;85;159;150;135;126;125;115;105;116;128;116;107;122;134;119;111;123;133;124;112;105;98
y;131;146;154;164;177;135;141;149;153;122;127;138;144;110;109;119;127;100;91;85;81;162;147;126;111;102;107;98;115;127;112;103;120;133;119;104;114;124;128;112;102;92
y;105;128;148;167;186;137;126;123;128;120;110;110;117;103;94;97;105;88;81;74;71;181;173;150;133;131;121;106;127;139;119;110;134;141;120;108;130;141;122;100;88;74
y;121;140;154;166;177;132;132;133;133;120;120;124;127;108;107;114;118;96;88;84;81;170;157;135;120;113;113;93;107;121;116;103;122;135;120;109;127;139;126;108;97;85
y;129;156;172;182;194;141;134;139;144;121;114;124;132;103;96;108;119;87;76;69;63;190;165;128;98;79;107;89;115;132;112;98;126;143;119;105;130;147;126;99;82;66
y;104;140;168;186;203;130;119;124;131;107;98;107;115;86;78;88;97;66;59;57;55;205;179;143;108;89;105;77;107;126;107;82;119;135;113;87;120;140;123;88;69;50
y;109;148;178;202;227;128;138;143;142;104;114;125;127;83;92;107;111;63;57;60;60;205;180;146;117;103;110;83;113;135;114;90;125;145;121;103;135;154;129;94;72;49
y;132;154;168;178;194;127;110;117;128;108;94;110;125;93;82;100;117;80;59;46;35;188;159;122;89;70;103;81;103;123;116;99;126;143;131;121;142;154;147;130;120;107
y;107;119;129;137;146;117;111;109;110;106;102;103;105;97;92;95;99;88;83;77;72;154;146;133;124;119;117;122;133;142;117;124;136;145;120;125;135;143;125;115;108;102
y;138;160;172;180;195;137;128;135;143;119;111;124;136;104;98;114;128;92;76;67;61;185;160;121;90;71;101;80;104;123;112;95;122;141;125;114;136;150;139;118;104;90
y;119;149;170;181;195;135;125;131;138;115;107;118;128;98;91;105;116;82;69;63;57;185;163;128;97;78;100;73;99;119;109;87;117;134;119;102;128;145;129;103;87;69
y;118;137;152;164;176;137;139;137;137;123;124;126;127;108;108;113;117;95;87;82;78;173;163;144;129;121;121;110;127;140;121;112;133;146;123;110;127;141;126;106;92;79
y;132;161;178;195;214;141;134;137;143;118;115;123;130;97;92;104;116;82;62;46;33;190;168;118;80;56;81;62;94;120;89;75;114;140;101;81;115;142;115;90;75;59
y;106;134;156;172;187;124;119;120;122;105;100;101;104;89;85;88;93;74;73;70;69;183;174;151;130;116;111;82;98;115;112;84;106;124;116;93;113;128;122;99;86;74
y;108;146;174;191;212;140;142;140;140;112;113;116;119;86;85;93;99;61;51;46;43;216;194;150;112;88;114;89;118;141;115;94;130;154;119;94;127;152;126;90;66;42
y;126;140;152;162;173;133;134;137;140;121;123;129;133;111;109;116;122;104;95;89;84;156;146;126;111;105;107;101;117;128;109;102;119;130;114;100;112;123;122;114;109;102
y;88;128;158;179;200;122;127;126;124;101;105;108;109;82;84;90;92;63;62;62;61;197;191;172;148;137;134;108;131;152;131;109;137;155;129;104;129;148;128;98;79;59
y;107;125;139;155;172;117;131;133;133;103;119;124;123;91;105;114;118;83;86;91;96;164;151;133;125;124;96;102;121;135;100;104;124;138;110;106;124;137;124;109;99;89
y;123;151;169;180;190;140;139;141;143;119;117;125;130;100;96;107;116;82;72;68;65;193;169;132;102;81;111;87;113;133;114;98;129;148;119;101;127;146;125;97;80;63
y;138;163;178;184;189;146;139;145;151;126;120;131;139;108;100;113;123;92;80;73;67;191;164;128;96;73;108;88;113;131;113;99;128;146;120;105;129;145;127;100;83;67
